Date,RegionName,AreaCode,AreaType,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/12/95,Barking and Dagenham,E09000002,E09,52368,14.09,,00.02,,,109,96668,15.04,-0.1,,66018,14.05,00.03,,54180,14.03,00.01,,42794,17.05,1,,,,,,,,,,,,,,,,,,,,48079,17.01,01.04,,12,52261,14.07,00.01,,97
01/01/96,Barking and Dagenham,E09000002,E09,52248,14.08,,-0.2,00.07,,94,95905,15.02,-0.8,-1.2,65689,14.04,-0.5,01.03,54096,14.03,-0.2,00.06,42705,17.04,-0.2,1,,,,,,,,,,,,,,,,,,,48239,17.02,00.03,02.03,9,52113,14.06,-0.3,00.06,85
01/02/96,Barking and Dagenham,E09000002,E09,52877,15,,01.02,00.07,,154,97142,15.04,01.03,00.07,66613,14.06,01.04,01.05,54727,14.04,01.02,00.04,43044,17.06,00.08,01.06,,,,,,,,,,,,,,,,,,,49124,17.05,01.08,3,20,52709,14.08,01.01,00.05,134
01/03/96,Barking and Dagenham,E09000002,E09,53357,15.01,,00.09,01.02,,152,97506,15.05,00.04,1,67302,14.08,1,02.02,55207,14.05,00.09,1,43343,17.07,00.07,01.08,,,,,,,,,,,,,,,,,,,49753,17.07,01.03,03.06,16,53165,14.09,00.09,1,136
01/04/96,Barking and Dagenham,E09000002,E09,53169,15.01,,-0.4,-2.7,,125,96607,15.03,-0.9,-2.6,66999,14.07,-0.5,-1.8,55026,14.05,-0.3,-2.9,43261,17.06,-0.2,-1.6,,,,,,,,,,,,,,,,,,,49584,17.07,-0.3,0,14,52976,14.09,-0.4,-2.9,111
01/05/96,Barking and Dagenham,E09000002,E09,53181,15.01,,0,-2.5,,143,95863,15.02,-0.8,-3.7,66715,14.07,-0.4,-2.2,55122,14.05,00.02,-2.5,42889,17.05,-0.9,-3.2,,,,,,,,,,,,,,,,,,,49255,17.06,-0.7,-0.6,10,53048,14.09,00.01,-2.6,133
01/06/96,Barking and Dagenham,E09000002,E09,52179,14.08,,-1.9,-5.5,,142,94138,15,-1.8,-6.7,65270,14.03,-2.2,-5.6,54113,14.03,-1.8,-5.4,42325,17.03,-1.3,-6,,,,,,,,,,,,,,,,,,,48187,17.02,-2.2,-3.9,12,52074,14.06,-1.8,-5.6,130
01/07/96,Barking and Dagenham,E09000002,E09,52035,14.08,,-0.3,-2.9,,178,94384,15,00.03,-3.8,65216,14.03,-0.1,-2.8,53943,14.02,-0.3,-2.9,42022,17.01,-0.7,-3.6,,,,,,,,,,,,,,,,,,,47755,17,-0.9,-1.7,31,51983,14.06,-0.2,-2.9,147
01/08/96,Barking and Dagenham,E09000002,E09,52532,14.09,,1,-2.2,,164,95424,15.02,01.01,-3.2,65879,14.05,1,-1.9,54431,14.03,00.09,-2.3,42838,17.05,01.09,-0.8,,,,,,,,,,,,,,,,,,,48129,17.02,00.08,-0.6,2,52494,14.07,1,-2.2,162
01/09/96,Barking and Dagenham,E09000002,E09,53342,15.01,,01.05,00.08,,156,97902,15.06,02.06,00.04,66908,14.07,01.06,01.01,55274,14.06,01.05,00.06,43251,17.06,1,02.07,,,,,,,,,,,,,,,,,,,48592,17.03,1,02.07,13,53353,15,01.06,00.08,143
01/10/96,Barking and Dagenham,E09000002,E09,54000,15.03,,01.02,2,,172,99548,15.08,01.07,01.04,67786,14.09,01.03,01.09,55946,14.07,01.02,2,43722,17.08,01.01,02.08,,,,,,,,,,,,,,,,,,,49203,17.05,01.03,03.01,7,54010,15.02,01.02,2,165
01/11/96,Barking and Dagenham,E09000002,E09,53674,15.02,,-0.6,02.07,,217,98712,15.07,-0.8,2,67374,14.08,-0.6,02.04,55620,14.07,-0.6,02.08,43224,17.06,-1.1,2,,,,,,,,,,,,,,,,,,,48964,17.05,-0.5,03.02,26,53673,15.01,-0.6,02.08,191
01/12/96,Barking and Dagenham,E09000002,E09,55358,15.07,,03.01,05.07,,184,101117,16.01,02.04,04.06,69559,15.03,03.02,05.04,57356,15.01,03.01,05.09,44470,18.01,02.09,03.09,,,,,,,,,,,,,,,,,,,50484,18,03.01,5,34,55359,15.06,03.01,05.09,150
01/01/97,Barking and Dagenham,E09000002,E09,55980,15.09,,01.01,07.01,,153,101886,16.02,00.08,06.02,70176,15.04,00.09,06.08,58053,15.03,01.02,07.03,44611,18.02,00.03,04.05,,,,,,,,,,,,,,,,,,,50732,18.01,00.05,05.02,30,56039,15.07,01.02,07.05,123
01/02/97,Barking and Dagenham,E09000002,E09,57000,16.02,,01.08,07.08,,169,104883,16.07,02.09,8,71544,15.07,01.09,07.04,59072,15.06,01.08,07.09,45454,18.05,01.09,05.06,,,,,,,,,,,,,,,,,,,51662,18.04,01.08,05.02,28,57072,16,01.08,08.03,141
01/03/97,Barking and Dagenham,E09000002,E09,56541,16,,-0.8,6,,192,104578,16.06,-0.3,07.03,70876,15.06,-0.9,05.03,58644,15.05,-0.7,06.02,44656,18.02,-1.8,3,,,,,,,,,,,,,,,,,,,51151,18.02,-1,02.08,34,56636,15.09,-0.8,06.05,158
01/04/97,Barking and Dagenham,E09000002,E09,56824,16.01,,00.05,06.09,,175,105422,16.07,00.08,09.01,71363,15.07,00.07,06.05,58909,15.05,00.05,07.01,44861,18.03,00.05,03.07,,,,,,,,,,,,,,,,,,,51587,18.04,00.09,4,13,56895,16,00.05,07.04,162
01/05/97,Barking and Dagenham,E09000002,E09,56471,16,,-0.6,06.02,,202,104477,16.06,-0.9,9,70980,15.06,-0.5,06.04,58530,15.04,-0.6,06.02,44605,18.02,-0.6,4,,,,,,,,,,,,,,,,,,,51238,18.03,-0.7,4,26,56546,15.09,-0.6,06.06,176
01/06/97,Barking and Dagenham,E09000002,E09,56831,16.01,,00.06,08.09,,203,105320,16.07,00.08,11.09,71478,15.07,00.07,09.05,58881,15.05,00.06,08.08,44967,18.03,00.08,06.02,,,,,,,,,,,,,,,,,,,51478,18.04,00.05,06.08,30,56918,16,00.07,09.03,173
01/07/97,Barking and Dagenham,E09000002,E09,57213,16.02,,00.07,10,,265,105817,16.08,00.05,12.01,71869,15.08,00.05,10.02,59332,15.06,00.08,10,45004,18.04,00.01,07.01,,,,,,,,,,,,,,,,,,,51363,18.03,-0.2,07.06,60,57364,16.01,00.08,10.04,205
01/08/97,Barking and Dagenham,E09000002,E09,58085,16.05,,01.05,10.06,,244,107810,17.01,01.09,13,72948,16,01.05,10.07,60257,15.09,01.06,10.07,45516,18.06,01.01,06.03,,,,,,,,,,,,,,,,,,,51845,18.05,00.09,07.07,14,58278,16.04,01.06,11,230
01/09/97,Barking and Dagenham,E09000002,E09,57879,16.04,,-0.4,08.05,,214,106933,17,-0.8,09.02,72679,16,-0.4,08.06,60044,15.08,-0.4,08.06,45392,18.05,-0.3,5,,,,,,,,,,,,,,,,,,,51628,18.04,-0.4,06.02,20,58075,16.03,-0.3,08.09,194
01/10/97,Barking and Dagenham,E09000002,E09,58798,16.07,,01.06,08.09,,244,109013,17.03,01.09,09.05,73943,16.02,01.07,09.01,60965,16.01,01.05,9,46160,18.08,01.07,05.06,,,,,,,,,,,,,,,,,,,52563,18.07,01.08,06.08,11,58982,16.06,01.06,09.02,233
01/11/97,Barking and Dagenham,E09000002,E09,59183,16.08,,00.07,10.03,,188,109848,17.05,00.08,11.03,74542,16.04,00.08,10.06,61427,16.02,00.08,10.04,45749,18.07,-0.9,05.08,,,,,,,,,,,,,,,,,,,52531,18.07,-0.1,07.03,9,59420,16.07,00.07,10.07,179
01/12/97,Barking and Dagenham,E09000002,E09,59646,16.09,,00.08,07.07,,185,111057,17.06,01.01,09.08,75276,16.05,1,08.02,61905,16.03,00.08,07.09,45838,18.07,00.02,03.01,,,,,,,,,,,,,,,,,,,52900,18.09,00.07,04.08,6,59890,16.08,00.08,08.02,179
01/01/98,Barking and Dagenham,E09000002,E09,59167,16.08,,-0.8,05.07,,152,110124,17.05,-0.8,08.01,74553,16.04,-1,06.02,61455,16.02,-0.7,05.09,45294,18.05,-1.2,01.05,,,,,,,,,,,,,,,,,,,52556,18.07,-0.6,03.06,11,59398,16.07,-0.8,6,141
01/02/98,Barking and Dagenham,E09000002,E09,58962,16.07,,-0.3,03.04,,153,109549,17.04,-0.5,04.04,74071,16.03,-0.6,03.05,61113,16.01,-0.6,03.05,46016,18.08,01.06,01.02,,,,,,,,,,,,,,,,,,,53243,19,01.03,03.01,9,59013,16.06,-0.6,03.04,144
01/03/98,Barking and Dagenham,E09000002,E09,59526,16.09,,1,05.03,,190,110636,17.06,1,05.08,74647,16.04,00.08,05.03,61651,16.02,00.09,05.01,46717,19,01.05,04.06,,,,,,,,,,,,,,,,,,,54020,19.03,01.05,05.06,17,59500,16.07,00.08,05.01,173
01/04/98,Barking and Dagenham,E09000002,E09,60849,17.03,,02.02,07.01,,202,112880,17.09,2,07.01,76433,16.08,02.04,07.01,63007,16.06,02.02,7,47736,19.05,02.02,06.04,,,,,,,,,,,,,,,,,,,55163,19.07,02.01,06.09,39,60839,17.01,02.02,06.09,163
01/05/98,Barking and Dagenham,E09000002,E09,62042,17.06,,2,09.09,,206,114936,18.03,01.08,10,77925,17.01,2,09.08,64380,17,02.02,10,48117,19.06,00.08,07.09,,,,,,,,,,,,,,,,,,,55731,19.09,1,08.08,36,62162,17.05,02.02,09.09,170
01/06/98,Barking and Dagenham,E09000002,E09,62275,17.07,,00.04,09.06,,191,115509,18.04,00.05,09.07,78127,17.02,00.03,09.03,64646,17,00.04,09.08,48260,19.07,00.03,07.03,,,,,,,,,,,,,,,,,,,55840,19.09,00.02,08.05,40,62421,17.05,00.04,09.07,151
01/07/98,Barking and Dagenham,E09000002,E09,62100,17.06,,-0.3,08.05,,321,115524,18.04,0,09.02,77865,17.01,-0.3,08.03,64428,17,-0.3,08.06,48283,19.07,0,07.03,,,,,,,,,,,,,,,,,,,55797,19.09,-0.1,08.06,68,62216,17.05,-0.3,08.05,253
01/08/98,Barking and Dagenham,E09000002,E09,62537,17.07,,00.07,07.07,,221,116972,18.06,01.03,08.05,78407,17.02,00.07,07.05,64777,17.01,00.05,07.05,49021,20,01.05,07.07,,,,,,,,,,,,,,,,,,,56481,20.01,01.02,08.09,35,62579,17.06,00.06,07.04,186
01/09/98,Barking and Dagenham,E09000002,E09,63202,17.09,,01.01,09.02,,236,118068,18.08,00.09,10.04,79398,17.04,01.03,09.02,65552,17.03,01.02,09.02,49094,20,00.01,08.02,,,,,,,,,,,,,,,,,,,56576,20.02,00.02,09.06,48,63377,17.08,01.03,09.01,188
01/10/98,Barking and Dagenham,E09000002,E09,63737,18.01,,00.08,08.04,,242,119202,18.09,1,09.03,80071,17.06,00.08,08.03,66068,17.04,00.08,08.04,49654,20.02,01.01,07.06,,,,,,,,,,,,,,,,,,,57219,20.04,01.01,08.09,38,63870,17.09,00.08,08.03,204
01/11/98,Barking and Dagenham,E09000002,E09,63978,18.02,,00.04,08.01,,202,119942,19.01,00.06,09.02,80685,17.07,00.08,08.02,66300,17.05,00.03,07.09,49677,20.03,0,08.06,,,,,,,,,,,,,,,,,,,57411,20.05,00.03,09.03,19,64118,18,00.04,07.09,183
01/12/98,Barking and Dagenham,E09000002,E09,65261,18.05,,2,09.04,,180,122957,19.05,02.05,10.07,82272,18.01,2,09.03,67458,17.08,01.07,9,51359,20.09,03.04,12,,,,,,,,,,,,,,,,,,,59396,21.02,03.05,12.03,15,65188,18.03,01.07,08.08,165
01/01/99,Barking and Dagenham,E09000002,E09,66334,18.08,,01.06,12.01,,177,124791,19.08,01.05,13.03,83615,18.04,01.06,12.02,68510,18.01,01.06,11.05,52457,21.04,02.01,15.08,,,,,,,,,,,,,,,,,,,60708,21.07,02.02,15.05,20,66175,18.06,01.05,11.04,157
01/02/99,Barking and Dagenham,E09000002,E09,65958,18.07,,-0.6,11.09,,141,123713,19.07,-0.9,12.09,82969,18.02,-0.8,12,68126,18,-0.6,11.05,52286,21.03,-0.3,13.06,,,,,,,,,,,,,,,,,,,60513,21.06,-0.3,13.07,9,65751,18.05,-0.6,11.04,132
01/03/99,Barking and Dagenham,E09000002,E09,65302,18.05,,-1,09.07,,197,122016,19.04,-1.4,10.03,82102,18,-1,10,67481,17.08,-0.9,09.05,51674,21.01,-1.2,10.06,,,,,,,,,,,,,,,,,,,59806,21.03,-1.2,10.07,14,65112,18.03,-1,09.04,183
01/04/99,Barking and Dagenham,E09000002,E09,65356,18.05,,00.01,07.04,,225,120932,19.02,-0.9,07.01,81967,18,-0.2,07.02,67691,17.08,00.03,07.04,51220,20.09,-0.9,07.03,,,,,,,,,,,,,,,,,,,59248,21.01,-0.9,07.04,41,65269,18.03,00.02,07.03,184
01/05/99,Barking and Dagenham,E09000002,E09,66310,18.08,,01.05,06.09,,197,122071,19.04,00.09,06.02,82985,18.02,01.02,06.05,68706,18.01,01.05,06.07,51988,21.02,01.05,8,,,,,,,,,,,,,,,,,,,60046,21.04,01.03,07.07,24,66233,18.06,01.05,06.05,173
01/06/99,Barking and Dagenham,E09000002,E09,66511,18.09,,00.03,06.08,,251,122109,19.04,0,05.07,83091,18.03,00.01,06.04,68960,18.02,00.04,06.07,52051,21.02,00.01,07.09,,,,,,,,,,,,,,,,,,,60047,21.04,0,07.05,47,66465,18.07,00.03,06.05,204
01/07/99,Barking and Dagenham,E09000002,E09,66734,18.09,,00.03,07.05,,304,123245,19.06,00.09,06.07,83335,18.03,00.03,7,69189,18.02,00.03,07.04,52226,21.03,00.03,08.02,,,,,,,,,,,,,,,,,,,60256,21.05,00.03,8,84,66686,18.07,00.03,07.02,220
01/08/99,Barking and Dagenham,E09000002,E09,67212,19.01,,00.07,07.05,,231,123804,19.07,00.05,05.08,83857,18.04,00.06,7,69773,18.04,00.08,07.07,52280,21.03,00.01,06.06,,,,,,,,,,,,,,,,,,,60272,21.05,0,06.07,9,67234,18.09,00.08,07.04,222
01/09/99,Barking and Dagenham,E09000002,E09,67847,19.02,,00.09,07.03,,204,125156,19.09,01.01,6,84627,18.06,00.09,06.06,70433,18.06,00.09,07.04,52777,21.05,1,07.05,,,,,,,,,,,,,,,,,,,60666,21.06,00.07,07.02,6,67899,19.01,1,07.01,198
01/10/99,Barking and Dagenham,E09000002,E09,68221,19.04,,00.06,7,,238,126050,20,00.07,05.07,85339,18.08,00.08,06.06,70739,18.06,00.04,07.01,53263,21.07,00.09,07.03,,,,,,,,,,,,,,,,,,,61045,21.08,00.06,06.07,13,68266,19.02,00.05,06.09,225
01/11/99,Barking and Dagenham,E09000002,E09,69225,19.06,,01.05,08.02,,254,127853,20.03,01.04,06.06,86723,19.01,01.06,07.05,71766,18.09,01.05,08.02,54030,22,01.04,08.08,,,,,,,,,,,,,,,,,,,61887,22.01,01.04,07.08,19,69281,19.05,01.05,08.01,235
01/12/99,Barking and Dagenham,E09000002,E09,70734,20.01,,02.02,08.04,,267,130336,20.07,01.09,6,88437,19.04,2,07.05,73297,19.03,02.01,08.07,55473,22.06,02.07,8,,,,,,,,,,,,,,,,,,,63674,22.07,02.09,07.02,26,70717,19.09,02.01,08.05,241
01/01/00,Barking and Dagenham,E09000002,E09,73064,20.07,,03.03,10.01,,182,134682,21.04,03.03,07.09,91419,20.01,03.04,09.03,75724,20,03.03,10.05,57203,23.03,03.01,9,,,,,,,,,,,,,,,,,,,65746,23.04,03.03,08.03,14,73051,20.05,03.03,10.04,168
01/02/00,Barking and Dagenham,E09000002,E09,74662,21.02,,02.02,13.02,,191,138388,22,02.08,11.09,93333,20.05,02.01,12.05,77390,20.04,02.02,13.06,58475,23.08,02.02,11.08,,,,,,,,,,,,,,,,,,,67750,24.02.00,3,12,14,74560,20.09,02.01,13.04,177
01/03/00,Barking and Dagenham,E09000002,E09,75680,21.05,,01.04,15.09,,216,140324,22.03,01.04,15,94880,20.08,01.07,15.06,78529,20.07,01.05,16.04,58771,24,00.05,13.07,,,,,,,,,,,,,,,,,,,68508,24.04.00,01.01,14.06,15,75611,21.02,01.04,16.01,201
01/04/00,Barking and Dagenham,E09000002,E09,75862,21.05,,00.02,16.01,,214,139938,22.02,-0.3,15.07,94841,20.08,0,15.07,78698,20.07,00.02,16.03,59080,24.01.00,00.05,15.03,,,,,,,,,,,,,,,,,,,68894,24.06.00,00.06,16.03,9,75759,21.03,00.02,16.01,205
01/05/00,Barking and Dagenham,E09000002,E09,77224,21.09,,01.08,16.05,,240,141604,22.05,01.02,16,96533,21.02,01.08,16.03,80012,21.01,01.07,16.05,60418,24.06.00,02.03,16.02,,,,,,,,,,,,,,,,,,,69940,24.09.00,01.05,16.05,29,77149,21.07,01.08,16.05,211
01/06/00,Barking and Dagenham,E09000002,E09,79088,22.04,,02.04,18.09,,294,144470,23,2,18.03,98769,21.07,02.03,18.09,81782,21.05,02.02,18.06,62330,25.04.00,03.02,19.07,,,,,,,,,,,,,,,,,,,71453,25.05.00,02.02,19,41,79038,22.02,02.04,18.09,253
01/07/00,Barking and Dagenham,E09000002,E09,81071,23,,02.05,21.05,,305,149252,23.07,03.03,21.01,101611,22.03,02.09,21.09,83773,22.01,02.04,21.01,63869,26,02.05,22.03,,,,,,,,,,,,,,,,,,,73032,26,02.02,21.02,52,81052,22.08,02.05,21.05,253
01/08/00,Barking and Dagenham,E09000002,E09,82389,23.04,,01.06,22.06,,240,152092,24.02.00,01.09,22.08,103502,22.07,01.09,23.04,84945,22.04,01.04,21.07,65281,26.06.00,02.02,24.09.00,,,,,,,,,,,,,,,,,,,74288,26.05.00,01.07,23.03,23,82358,23.01,01.06,22.05,217
01/09/00,Barking and Dagenham,E09000002,E09,84044,23.08,,2,23.09,,223,156420,24.09.00,02.08,25,105638,23.02,02.01,24.08.00,86595,22.08,01.09,22.09,66672,27.02.00,02.01,26.03.00,,,,,,,,,,,,,,,,,,,75779,27,2,24.09.00,23,84013,23.06,2,23.07,200
01/10/00,Barking and Dagenham,E09000002,E09,84806,24.01.00,,00.09,24.03.00,,196,157975,25.01.00,1,25.03.00,106711,23.04,1,25,87309,23,00.08,23.04,67404,27.05.00,01.01,26.06.00,,,,,,,,,,,,,,,,,,,76830,27.04.00,01.04,25.09.00,28,84720,23.08,00.08,24.01.00,168
01/11/00,Barking and Dagenham,E09000002,E09,84687,24,,-0.1,22.03,,227,158497,25.02.00,00.03,24,106524,23.04,-0.2,22.08,87186,23,-0.1,21.05,67298,27.04.00,-0.2,24.06.00,,,,,,,,,,,,,,,,,,,77093,27.05.00,00.03,24.06.00,22,84545,23.08,-0.2,22,205
01/12/00,Barking and Dagenham,E09000002,E09,84009,23.08,,-0.8,18.08,,285,156954,24.09.00,-1,20.04,105747,23.02,-0.7,19.06,86420,22.08,-0.9,17.09,66914,27.03.00,-0.6,20.06,,,,,,,,,,,,,,,,,,,77343,27.06.00,00.03,21.05,54,83740,23.05,-1,18.04,231
01/01/01,Barking and Dagenham,E09000002,E09,84643,24,,00.08,15.08,,215,157929,25.01.00,00.06,17.03,106072,23.03,00.03,16,87120,23,00.08,15,67480,27.05.00,00.08,18,,,,,,,,,,,,,,,,,,,78635,28,01.07,19.06,26,84268,23.07,00.06,15.04,189
01/02/01,Barking and Dagenham,E09000002,E09,85591,24.03.00,,01.01,14.06,,238,159656,25.04.00,01.01,15.04,107192,23.06,01.01,14.08,88158,23.02,01.02,13.09,68099,27.08.00,00.09,16.05,,,,,,,,,,,,,,,,,,,80190,28.06.00,2,18.04,19,85135,23.09,1,14.02,219
01/03/01,Barking and Dagenham,E09000002,E09,86406,24.05.00,,1,14.02,,274,161201,25.06.00,1,14.09,108270,23.08,1,14.01,89142,23.05,01.01,13.05,68369,27.09.00,00.04,16.03,,,,,,,,,,,,,,,,,,,80760,28.08.00,00.07,17.09,48,85959,24.02.00,1,13.07,226
01/04/01,Barking and Dagenham,E09000002,E09,86310,24.05.00,,-0.1,13.08,,241,161341,25.06.00,00.01,15.03,108044,23.07,-0.2,13.09,89030,23.05,-0.1,13.01,68354,27.09.00,0,15.07,,,,,,,,,,,,,,,,,,,80640,28.08.00,-0.1,17.01,21,85866,24.01.00,-0.1,13.03,220
01/05/01,Barking and Dagenham,E09000002,E09,87501,24.08.00,,01.04,13.03,,283,162832,25.09.00,00.09,15,109249,24,01.01,13.02,90244,23.08,01.04,12.08,69430,28.03.00,01.06,14.09,,,,,,,,,,,,,,,,,,,80691,28.08.00,00.01,15.04,32,87135,24.05.00,01.05,12.09,251
01/06/01,Barking and Dagenham,E09000002,E09,89155,25.03.00,,01.09,12.07,,292,165208,26.02.00,01.05,14.04,110911,24.04.00,01.05,12.03,91721,24.02.00,01.06,12.02,71394,29.01.00,02.08,14.05,,,,,,,,,,,,,,,,,,,82490,29.04.00,02.02,15.04,22,88760,24.09.00,01.09,12.03,270
01/07/01,Barking and Dagenham,E09000002,E09,91685,26,,02.08,13.01,,289,169276,26.09.00,02.05,13.04,114012,25.01.00,02.08,12.02,94229,24.08.00,02.07,12.05,73659,30,03.02,15.03,,,,,,,,,,,,,,,,,,,84304,30.01.00,02.02,15.04,26,91321,25.07.00,02.09,12.07,263
01/08/01,Barking and Dagenham,E09000002,E09,92988,26.04.00,,01.04,12.09,,321,171796,27.03.00,01.05,13,115395,25.04.00,01.02,11.05,95497,25.02.00,01.03,12.04,74940,30.06.00,01.07,14.08,,,,,,,,,,,,,,,,,,,86015,30.07.00,2,15.08,11,92578,26,01.04,12.04,310
01/09/01,Barking and Dagenham,E09000002,E09,95197,27,,02.04,13.03,,251,176621,28.01.00,02.08,12.09,117998,25.09.00,02.03,11.07,97791,25.08.00,02.04,12.09,76691,31.03.00,02.03,15,,,,,,,,,,,,,,,,,,,88138,31.04.00,02.05,16.03,11,94770,26.06.00,02.04,12.08,240
01/10/01,Barking and Dagenham,E09000002,E09,96198,27.03.00,,01.01,13.04,,270,179238,28.05.00,01.05,13.05,119514,26.03.00,01.03,12,98739,26,1,13.01,77587,31.06.00,01.02,15.01,,,,,,,,,,,,,,,,,,,90067,32.01.00,02.02,17.02,10,95689,26.09.00,1,12.09,260
01/11/01,Barking and Dagenham,E09000002,E09,98596,28,,02.05,16.04,,282,184164,29.03.00,02.07,16.02,122903,27,02.08,15.04,101082,26.06.00,02.04,15.09,79655,32.05.00,02.07,18.04,,,,,,,,,,,,,,,,,,,92777,33.01.00,3,20.03,17,98038,27.05.00,02.05,16,265
01/12/01,Barking and Dagenham,E09000002,E09,99413,28.02.00,,00.08,18.03,,247,184936,29.04.00,00.04,17.08,123906,27.02.00,00.08,17.02,101585,26.08.00,00.05,17.05,81116,33.01.00,01.08,21.02,,,,,,,,,,,,,,,,,,,94623,33.07.00,2,22.03,19,98768,27.07.00,00.07,17.09,228
01/01/02,Barking and Dagenham,E09000002,E09,101470,28.08.00,,02.01,19.09,,216,188456,29.09.00,01.09,19.03,126274,27.07.00,01.09,19,103470,27.03.00,01.09,18.08,83365,34,02.08,23.05,,,,,,,,,,,,,,,,,,,96880,34.06.00,02.04,23.02,2,100788,28.03.00,2,19.06,214
01/02/02,Barking and Dagenham,E09000002,E09,103028,29.02.00,,01.05,20.04,,198,190914,30.03.00,01.03,19.06,127765,28.01.00,01.02,19.02,104983,27.07.00,01.05,19.01,84968,34.06.00,01.09,24.08.00,,,,,,,,,,,,,,,,,,,99733,35.06.00,02.09,24.04.00,9,102232,28.07.00,01.04,20.01,189
